Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,17.930000,18.240000,17.799999,18.139999,17.319572,7294300
2018-07-03,18.139999,18.410000,18.090000,18.090000,17.271833,10977800
2018-07-04,18.110001,18.240000,17.980000,18.100000,17.281382,7882400
2018-07-05,18.150000,18.430000,18.010000,18.400000,17.567814,11574400
2018-07-06,18.400000,18.400000,17.980000,18.090000,17.271833,19331000
2018-07-10,18.139999,18.209999,18.010000,18.190001,17.367313,12608800
2018-07-11,18.200001,18.260000,17.799999,17.910000,17.099976,13464200
2018-07-12,17.910000,18.299999,17.910000,18.240000,17.415049,18946300
2018-07-13,18.250000,18.480000,18.170000,18.440001,17.606005,11875400
2018-07-16,18.530001,19.030001,18.530001,18.950001,18.092939,18208300
2018-07-17,18.959999,19.370001,18.910000,19.170000,18.302988,14126700
2018-07-18,19.110001,19.230000,18.660000,18.760000,17.911533,11851300
2018-07-19,18.610001,18.879999,18.450001,18.879999,18.026104,10294600
2018-07-20,19.200001,19.280001,18.700001,18.790001,17.940176,14247100
2018-07-23,18.790001,18.910000,18.520000,18.650000,17.806507,6126000
2018-07-24,18.750000,19.040001,18.670000,18.969999,18.112034,13453000
2018-07-25,18.969999,19.000000,18.690001,18.900000,18.045200,14883100
2018-07-26,19.650000,19.940001,19.510000,19.889999,18.990423,33046900
2018-07-27,19.950001,20.299999,19.709999,19.809999,18.914042,16978200
2018-07-30,19.660000,19.790001,19.559999,19.700001,18.809017,12744700
2018-07-31,19.700001,19.790001,19.240000,19.410000,18.532133,13110300
2018-08-01,19.450001,19.709999,19.360001,19.450001,18.570326,9261100
2018-08-02,19.299999,19.440001,19.209999,19.290001,18.417562,8645900
2018-08-03,19.379999,19.580000,19.209999,19.299999,18.427109,13735700
2018-08-06,19.350000,19.410000,19.170000,19.299999,18.427109,6327100
2018-08-07,19.299999,19.340000,19.059999,19.170000,18.302988,14107500
2018-08-08,19.120001,19.330000,19.020000,19.160000,18.293442,21203400
2018-08-09,19.120001,19.440001,19.100000,19.270000,18.398466,14312100
2018-08-10,19.160000,19.219999,18.889999,18.910000,18.054749,18932500
2018-08-13,18.830000,19.209999,18.700001,19.139999,18.274345,10336600
2018-08-14,19.270000,19.459999,19.100000,19.410000,18.532133,20005300
2018-08-15,19.200001,19.590000,19.200001,19.420000,18.541683,17960100
2018-08-16,19.340000,19.430000,18.969999,19.010000,18.150225,10816900
2018-08-17,18.950001,19.299999,18.570000,19.180000,18.312536,20326000
2018-08-20,19.049999,19.260000,18.920000,19.150000,18.283892,13221500
2018-08-21,19.030001,19.280001,18.850000,18.980000,18.121580,11065800
2018-08-22,18.980000,19.040001,18.760000,18.900000,18.045200,11062000
2018-08-23,18.930000,19.160000,18.750000,18.940001,18.083391,14962400
2018-08-24,18.959999,19.160000,18.940001,19.070000,18.207510,13921900
2018-08-27,19.100000,19.260000,19.030001,19.129999,18.264797,14945900
2018-08-28,19.129999,19.150000,19.000000,19.100000,18.236155,11838900
2018-08-29,19.120001,19.469999,19.080000,19.250000,18.379372,12853800
2018-08-30,19.150000,19.230000,18.730000,19.000000,18.140676,18010200
2018-08-31,18.959999,19.040001,18.680000,18.850000,17.997461,26640800
2018-09-03,18.900000,18.920000,18.540001,18.629999,17.787411,4966100
2018-09-04,18.639999,18.650000,18.010000,18.010000,17.195452,19372200
2018-09-05,18.010000,18.350000,18.000000,18.139999,17.319572,15790000
2018-09-06,18.250000,18.469999,17.980000,18.320000,17.491430,16262200
2018-09-10,18.320000,18.450001,18.190001,18.290001,17.462790,11868100
2018-09-11,18.150000,18.240000,17.889999,18.190001,17.367313,14217500
2018-09-12,18.209999,18.570000,18.129999,18.450001,17.615553,14075600
2018-09-13,18.379999,18.510000,18.209999,18.330000,17.500980,10927000
2018-09-14,18.260000,18.450001,18.070000,18.230000,17.405502,10265000
2018-09-17,18.150000,18.410000,18.139999,18.360001,17.529625,15714800
2018-09-18,18.280001,18.959999,18.280001,18.790001,17.940176,14866400
2018-09-19,18.639999,18.930000,18.549999,18.790001,17.940176,13022400
2018-09-20,18.980000,18.980000,18.680000,18.750000,17.901983,7134900
2018-09-21,18.850000,19.180000,18.799999,18.850000,17.997461,19894000
2018-09-24,18.790001,18.820000,18.340000,18.389999,17.558266,12892100
2018-09-25,18.250000,18.510000,18.160000,18.400000,17.567814,11472300
2018-09-26,18.400000,18.900000,18.299999,18.700001,17.854246,10959200
2018-09-27,18.790001,18.950001,18.440001,18.480000,17.644196,25704700
2018-09-28,18.370001,18.500000,18.250000,18.340000,17.510529,9047100
2018-10-01,18.350000,18.549999,18.350000,18.430000,17.596457,6236800
2018-10-02,18.790001,18.799999,17.980000,18.250000,17.424599,26709600
2018-10-03,18.740000,18.740000,18.030001,18.129999,17.310024,21377300
2018-10-04,18.150000,18.200001,17.660000,17.870001,17.061785,12303600
2018-10-05,18.040001,18.080000,17.520000,17.650000,16.851734,16164800
2018-10-08,18.000000,18.350000,17.840000,18.000000,17.185905,26644000
2018-10-09,18.120001,18.139999,17.420000,17.480000,16.689423,19569800
2018-10-10,17.420000,17.490000,17.200001,17.200001,16.422087,11261500
2018-10-11,17.299999,17.299999,16.920000,16.990000,16.221584,14529800
2018-10-15,17.150000,17.180000,16.860001,16.930000,16.164299,15583600
2018-10-16,17.000000,17.459999,16.990000,17.410000,16.622587,13766600
2018-10-17,17.299999,17.350000,17.040001,17.049999,16.278870,14503400
2018-10-18,17.049999,17.129999,16.650000,16.650000,15.896962,14101200
2018-10-19,16.799999,16.959999,16.559999,16.860001,16.097464,8740300
2018-10-22,16.940001,17.040001,16.570000,16.820000,16.059273,20248500
2018-10-23,16.660000,16.780001,16.490000,16.629999,15.877866,23081500
2018-10-24,16.700001,16.700001,15.880000,15.890000,15.171335,32261600
2018-10-25,14.800000,15.090000,14.540000,15.000000,14.321588,80816400
2018-10-26,15.150000,15.490000,14.790000,15.190000,14.502994,39461900
2018-10-29,15.480000,15.680000,15.310000,15.430000,14.732140,31727000
2018-10-30,15.560000,16.129999,15.480000,16.049999,15.324098,34851100
2018-10-31,16.190001,16.370001,15.950000,16.340000,15.600983,27263000
2018-11-01,16.370001,16.450001,16.139999,16.370001,15.629626,22441600
2018-11-05,16.500000,16.549999,16.219999,16.459999,15.715554,19580700
2018-11-06,16.320000,16.799999,16.160000,16.639999,15.887413,18079800
2018-11-07,16.719999,16.879999,16.320000,16.350000,15.610530,16523600
2018-11-08,16.400000,16.639999,15.680000,15.710000,14.999476,20668200
2018-11-09,15.790000,16.129999,15.710000,16.080000,15.352742,20738100
2018-11-12,16.040001,16.209999,15.790000,15.950000,15.228621,11207200
2018-11-13,16.049999,16.160000,15.590000,15.760000,15.047215,17448400
2018-11-14,15.700000,16.100000,15.680000,16.030001,15.305003,18774300
2018-11-16,16.100000,16.500000,16.059999,16.500000,15.753747,19753600
2018-11-19,16.469999,16.469999,16.070000,16.459999,15.715554,14540100
2018-11-21,16.250000,16.400000,15.930000,16.379999,15.639172,14321100
2018-11-22,16.530001,16.620001,16.440001,16.500000,15.753747,7567000
2018-11-23,16.500000,16.570000,16.100000,16.200001,15.467315,15008800
2018-11-26,16.340000,16.370001,15.940000,16.150000,15.419576,15378900
2018-11-27,16.150000,16.660000,15.810000,16.540001,15.791938,21281800
2018-11-28,16.520000,16.730000,16.309999,16.690001,15.935153,18701500
2018-11-29,16.559999,16.850000,16.350000,16.639999,15.887413,22012600
2018-11-30,16.600000,16.920000,16.480000,16.920000,16.154751,35082800
2018-12-03,17.000000,17.010000,16.570000,16.740000,15.982891,27568700
2018-12-04,16.799999,17.000000,16.580000,16.650000,15.896962,33320100
2018-12-05,16.750000,16.760000,16.430000,16.540001,15.791938,9199200
2018-12-06,16.410000,16.510000,16.219999,16.389999,15.648721,17966500
2018-12-07,16.379999,16.389999,16.059999,16.110001,15.381386,16990500
2018-12-10,16.110001,16.219999,15.740000,15.890000,15.171335,20788000
2018-12-11,15.980000,16.190001,15.880000,15.950000,15.228621,18074400
2018-12-12,16.100000,16.200001,15.870000,15.950000,15.228621,20917600
2018-12-13,16.030001,16.350000,16.030001,16.320000,15.581886,13558900
2018-12-14,16.190001,16.440001,16.030001,16.059999,15.333646,11488300
2018-12-17,16.120001,16.190001,16.000000,16.100000,15.371838,15399600
2018-12-18,16.170000,16.170000,15.880000,15.880000,15.161787,13908400
2018-12-19,15.800000,15.890000,15.400000,15.400000,15.005881,13065100
2018-12-20,15.630000,15.660000,15.090000,15.210000,14.820745,14676600
2018-12-21,15.260000,15.330000,14.910000,15.170000,14.781768,46930400
2018-12-26,15.100000,15.450000,15.020000,15.140000,14.752536,11460500
2018-12-27,15.140000,15.400000,15.050000,15.100000,14.713560,12544400
2018-12-28,15.230000,15.670000,15.200000,15.380000,14.986394,15498800
2019-01-02,15.400000,16.299999,15.400000,16.150000,15.736688,18692900
2019-01-03,16.010000,16.330000,15.890000,16.330000,15.912081,22739200
2019-01-04,16.299999,16.690001,16.030001,16.549999,16.126450,27484600
2019-01-07,16.570000,16.629999,16.340000,16.480000,16.058243,17084500
2019-01-08,16.540001,16.700001,16.090000,16.150000,15.736688,22108700
2019-01-09,16.200001,16.540001,16.110001,16.379999,15.960801,16479100
2019-01-10,16.400000,17.000000,16.280001,16.850000,16.418774,23347300
2019-01-11,17.020000,17.290001,16.879999,17.290001,16.847513,73632000
2019-01-14,17.240000,17.660000,17.100000,17.540001,17.091116,31707300
2019-01-15,17.570000,17.790001,17.299999,17.700001,17.247021,35536600
2019-01-16,17.700001,17.840000,17.559999,17.799999,17.344460,19990600
2019-01-17,17.680000,17.910000,17.480000,17.850000,17.393181,22422400
2019-01-18,17.900000,18.000000,17.620001,18.000000,17.539343,21264700
2019-01-21,17.930000,18.000000,17.639999,18.000000,17.539343,9103600
2019-01-22,17.889999,18.080000,17.410000,17.540001,17.091116,22633800
2019-01-23,17.600000,17.620001,17.080000,17.180000,16.740328,26855900
2019-01-24,17.200001,17.299999,16.950001,17.160000,16.720840,24197500
2019-01-28,17.100000,18.000000,17.090000,17.950001,17.490623,32754800
2019-01-29,18.020000,18.200001,17.680000,17.870001,17.412670,30181400
2019-01-30,17.969999,18.200001,17.629999,17.969999,17.510109,19243300
2019-01-31,18.000000,18.100000,17.510000,17.510000,17.061882,22631500
2019-02-01,17.540001,18.110001,17.530001,18.110001,17.646528,19948900
2019-02-04,18.070000,18.480000,17.900000,18.450001,17.977827,23329600
2019-02-05,18.379999,18.910000,18.330000,18.639999,18.162962,23156300
2019-02-06,18.440001,18.660000,18.090000,18.090000,17.627039,22891100
2019-02-07,18.190001,18.870001,18.190001,18.750000,18.270149,41426700
2019-02-08,18.650000,18.980000,18.129999,18.219999,17.753712,38093500
2019-02-11,18.250000,18.740000,18.110001,18.709999,18.231171,29145400
2019-02-12,18.780001,19.049999,18.600000,18.670000,18.192196,23990500
2019-02-13,18.860001,18.860001,18.299999,18.389999,17.919361,32536700
2019-02-14,18.360001,18.670000,18.110001,18.590000,18.114243,20335700
2019-02-15,18.580000,18.740000,18.400000,18.490000,18.016802,14836400
